zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,status,score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
411,demand,demand,411.39,412.75910510434005,2022-08-23T16:00:00Z,2022-08-23T20:00:00Z,2022-08-23T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2022-08-23T16:00:00Z|volume:VAL:2022-08-22:412.500625|pivot:2022-08-24T13:30:00Z,2,3,0,2022-08-26T15:00:00Z,2022-08-26T16:00:00Z,2022-09-06T15:00:00Z
413,supply,demand,414.7,415.12,2022-08-24T15:00:00Z,2022-08-24T19:00:00Z,2022-08-24T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-08-24T15:00:00Z|volume:VAH:2022-08-22:415.318125,1,0,1,2022-08-25T16:00:00Z,2022-08-26T15:00:00Z,2022-09-06T14:30:00Z
415,demand,demand,416.07,416.77,2022-08-25T18:00:00Z,2022-08-25T20:00:00Z,2022-08-25T20:00:00Z,expired,2,order_block|volume_profile,order_block:2022-08-25T18:00:00Z|structure_break:2022-08-25T19:00:00Z|volume:POC:2022-08-25:416.483125,0,0,0,,2022-08-26T15:00:00Z,2022-09-06T14:30:00Z
417,demand,supply,399.91,401.56,2022-08-29T14:00:00Z,2022-08-29T18:00:00Z,2022-08-31T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-08-29T14:00:00Z|pivot:2022-08-31T13:30:00Z|volume:VAH:2022-08-30:399.543750|pivot:2022-09-02T14:00:00Z|pivot:2022-09-08T15:00:00Z,4,3,1,2022-09-08T19:00:00Z,2022-09-09T14:30:00Z,2022-09-16T20:00:00Z
418,supply,demand,404.64,405.84,2022-08-29T17:00:00Z,2022-08-30T15:00:00Z,2022-08-30T15:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2022-08-29T17:00:00Z|structure_break:2022-08-30T14:00:00Z|volume:VAL:2022-08-26:405.556458,0,1,1,2022-09-09T18:00:00Z,2022-09-13T14:30:00Z,2022-09-20T20:00:00Z
421,demand,supply,388.42,390.3471409972788,2022-09-01T15:00:00Z,2022-09-01T19:00:00Z,2022-09-01T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-09-01T15:00:00Z|volume:VAL:2022-09-01:390.461250|pivot:2022-09-06T14:00:00Z,2,5,1,2022-09-21T19:00:00Z,2022-09-16T14:30:00Z,2022-10-21T15:00:00Z
425,supply,supply,411.02,411.73,2022-09-12T14:00:00Z,2022-09-12T18:00:00Z,2022-09-12T20:00:00Z,expired,2,pivot|volume_profile,pivot:2022-09-12T14:00:00Z|volume:VAH:2022-09-12:411.116875,1,1,0,2022-09-12T20:00:00Z,,2022-10-31T14:30:00Z
426,demand,supply,391.76,393.21265962181417,2022-09-14T14:00:00Z,2022-09-14T18:00:00Z,2022-09-14T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-09-14T14:00:00Z|volume:POC:2022-09-06:391.863750,1,1,1,2022-09-15T16:00:00Z,2022-09-15T15:00:00Z,2022-11-02T14:30:00Z
427,supply,supply,395.18,395.96,2022-09-15T14:00:00Z,2022-09-15T18:00:00Z,2022-09-15T18:00:00Z,expired,2,pivot|volume_profile,pivot:2022-09-15T14:00:00Z|volume:VAL:2022-09-13:395.413750,1,0,0,,,2022-11-03T14:30:00Z
428,demand,supply,381.35,383.52,2022-09-16T16:00:00Z,2022-09-16T20:00:00Z,2022-09-16T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-09-16T16:00:00Z|volume:VAL:2022-09-16:382.713750|pivot:2022-10-26T13:30:00Z,2,6,5,2022-11-02T20:00:00Z,2022-11-02T19:00:00Z,2022-11-04T16:00:00Z
429,supply,demand,386.21,387.16,2022-09-19T14:00:00Z,2022-09-19T18:00:00Z,2022-09-21T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-09-19T14:00:00Z|volume:VAH:2022-09-19:387.087917,1,0,1,2022-09-21T19:00:00Z,2022-09-21T20:00:00Z,2022-09-29T19:00:00Z
430,supply,supply,386.82,389.31,2022-09-19T19:00:00Z,2022-09-20T16:00:00Z,2022-09-21T20:00:00Z,expired,4,order_block|pivot|repeated_pivot|volume_profile,pivot:2022-09-19T19:00:00Z|order_block:2022-09-21T18:00:00Z|structure_break:2022-09-21T19:00:00Z|volume:VAH:2022-09-21:388.068333|pivot:2022-09-21T18:00:00Z|pivot:2022-10-26T15:00:00Z|pivot:2022-11-02T18:00:00Z,4,4,0,2022-11-02T19:00:00Z,,2022-11-07T20:00:00Z
431,demand,demand,381.19,381.50662357332965,2022-09-20T17:00:00Z,2022-09-21T14:30:00Z,,expired,1,pivot,pivot:2022-09-20T17:00:00Z,1,1,0,2022-09-21T19:00:00Z,2022-09-21T20:00:00Z,2022-09-29T19:00:00Z
434,demand,demand,373.44,374.09,2022-09-22T15:00:00Z,2022-09-22T19:00:00Z,2022-09-22T20:00:00Z,expired,2,pivot|volume_profile,pivot:2022-09-22T15:00:00Z|volume:VAL:2022-09-22:374.055417,1,0,0,,2022-09-23T14:30:00Z,2022-09-30T20:00:00Z
435,supply,supply,375.0191227655631,377.66,2022-09-22T19:00:00Z,2022-09-23T16:00:00Z,2022-09-23T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-09-22T19:00:00Z|volume:VAH:2022-09-22:375.989583|pivot:2022-10-04T15:00:00Z|pivot:2022-10-18T13:30:00Z,3,4,6,2022-11-09T21:00:00Z,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
436,demand,demand,362.15,365.12,2022-09-23T18:00:00Z,2022-09-26T15:00:00Z,2022-09-26T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-09-23T18:00:00Z|volume:VAL:2022-09-26:363.469375|pivot:2022-09-26T17:00:00Z|pivot:2022-10-11T16:00:00Z|pivot:2022-10-21T13:30:00Z,4,3,4,2022-10-21T14:30:00Z,2022-10-13T18:00:00Z,2022-11-11T19:00:00Z
437,supply,supply,368.5492443403382,370.4,2022-09-26T14:00:00Z,2022-09-26T18:00:00Z,2022-09-26T18:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2022-09-26T14:00:00Z|volume:VAH:2022-09-23:368.634792|pivot:2022-09-27T13:30:00Z,2,3,0,2022-10-03T19:00:00Z,2022-10-04T14:30:00Z,2022-10-11T20:00:00Z
440,demand,supply,360.87,361.76,2022-09-27T17:00:00Z,2022-09-28T14:30:00Z,2022-09-28T14:30:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-09-27T17:00:00Z|volume:VAL:2022-09-27:361.068542,1,3,7,2022-10-14T16:00:00Z,2022-10-17T14:30:00Z,2022-10-24T20:00:00Z
441,supply,demand,370.6131723989454,372.3,2022-09-28T19:00:00Z,2022-09-29T16:00:00Z,2022-09-29T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-09-28T19:00:00Z|volume:VAH:2022-09-28:372.097917|pivot:2022-10-05T14:00:00Z,2,0,1,2022-10-05T16:00:00Z,2022-10-07T14:30:00Z,2022-10-14T20:00:00Z
442,demand,demand,359.7,360.05403888127216,2022-09-29T18:00:00Z,2022-09-30T15:00:00Z,2022-09-30T15:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-09-29T18:00:00Z|volume:VAL:2022-09-29:360.471875,1,2,4,2022-10-14T18:00:00Z,2022-10-14T19:00:00Z,2022-10-24T18:00:00Z
443,supply,demand,364.36109794781515,365.91,2022-09-30T15:00:00Z,2022-09-30T19:00:00Z,2022-09-30T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-09-30T15:00:00Z|volume:VAL:2022-09-23:364.969792,1,3,3,2022-10-13T20:00:00Z,2022-10-14T15:00:00Z,2022-10-24T14:30:00Z
444,demand,demand,356.96,357.68,2022-09-30T19:00:00Z,2022-10-03T16:00:00Z,2022-10-03T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-09-30T19:00:00Z|volume:VAL:2022-09-30:357.293333|pivot:2022-10-14T19:00:00Z,2,0,2,2022-10-14T20:00:00Z,2022-10-13T16:00:00Z,2022-11-18T20:00:00Z
446,supply,demand,377.01173091295334,379.46,2022-10-04T19:00:00Z,2022-10-05T16:00:00Z,2022-10-05T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-10-04T19:00:00Z|volume:VAH:2022-10-04:377.398333|pivot:2022-10-05T19:00:00Z|pivot:2022-10-24T13:30:00Z|pivot:2022-11-04T14:00:00Z|pivot:2022-11-07T15:00:00Z,5,5,3,2022-11-09T15:30:00Z,2022-11-09T19:00:00Z,2022-11-17T18:00:00Z
449,demand,demand,355.71,357.2770036869575,2022-10-11T14:00:00Z,2022-10-11T18:00:00Z,2022-10-11T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2022-10-11T14:00:00Z|volume:VAL:2022-10-11:355.862500|pivot:2022-10-11T19:00:00Z,2,2,0,2022-10-12T19:00:00Z,2022-10-13T14:30:00Z,2022-10-20T20:00:00Z
452,demand,demand,356.5,357.69,2022-10-12T19:00:00Z,2022-10-13T16:00:00Z,2022-10-13T16:00:00Z,expired,2,order_block|volume_profile,order_block:2022-10-12T19:00:00Z|structure_break:2022-10-13T15:00:00Z|volume:POC:2022-10-11:357.387500,0,1,0,2022-10-14T19:00:00Z,,2022-12-02T16:00:00Z
453,demand,demand,348.11,349.23,2022-10-13T13:30:00Z,2022-10-13T17:00:00Z,,expired,1,pivot,pivot:2022-10-13T13:30:00Z,1,0,0,,,2022-12-02T17:00:00Z
454,supply,supply,368.53,370.26,2022-10-14T13:30:00Z,2022-10-14T17:00:00Z,2022-10-18T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-10-14T13:30:00Z|volume:VAH:2022-10-17:367.562292,1,1,2,2022-10-21T14:30:00Z,2022-10-21T17:00:00Z,2022-10-31T16:00:00Z
456,supply,demand,365.55,367.98,2022-10-17T14:00:00Z,2022-10-17T18:00:00Z,2022-10-17T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-10-17T14:00:00Z|volume:VAH:2022-10-13:367.105833|pivot:2022-10-19T17:00:00Z,2,4,1,2022-10-20T17:00:00Z,2022-10-18T14:30:00Z,2022-12-06T18:00:00Z
459,supply,supply,371.96,372.67,2022-10-20T14:00:00Z,2022-10-20T18:00:00Z,2022-10-20T18:00:00Z,expired,2,pivot|volume_profile,pivot:2022-10-20T14:00:00Z|volume:VAH:2022-10-18:372.311042,1,1,0,2022-10-21T18:00:00Z,2022-10-21T19:00:00Z,2022-10-31T18:00:00Z
462,demand,demand,378.13,379.96,2022-10-24T19:00:00Z,2022-10-25T14:30:00Z,2022-10-25T14:30:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2022-10-24T19:00:00Z|structure_break:2022-10-25T13:30:00Z|volume:POC:2022-10-24:378.177708|pivot:2022-10-27T19:00:00Z,1,5,2,2022-11-09T15:30:00Z,2022-11-09T19:00:00Z,2022-11-17T18:00:00Z
466,supply,demand,388.97,390.44554686712956,2022-10-28T19:00:00Z,2022-10-31T16:00:00Z,2022-10-31T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-10-28T19:00:00Z|volume:VAH:2022-10-28:389.315000|pivot:2022-11-01T13:30:00Z|pivot:2022-11-17T15:00:00Z,3,4,1,2022-12-15T16:00:00Z,2022-12-15T19:00:00Z,2022-12-23T18:00:00Z
467,supply,supply,386.25,387.59,2022-10-31T17:00:00Z,2022-11-01T15:00:00Z,2022-11-01T15:00:00Z,expired,2,order_block|volume_profile,order_block:2022-10-31T17:00:00Z|structure_break:2022-11-01T14:00:00Z|volume:POC:2022-10-31:386.502917,0,1,0,2022-11-02T19:00:00Z,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
469,demand,supply,382.48,384.01,2022-11-01T15:00:00Z,2022-11-01T19:00:00Z,2022-11-01T19:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,pivot:2022-11-01T15:00:00Z|volume:POC:2022-10-25:383.478750|order_block:2022-11-02T17:00:00Z|structure_break:2022-11-02T19:00:00Z,1,1,3,2022-11-08T21:00:00Z,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
472,demand,demand,368.79,370.77,2022-11-03T14:00:00Z,2022-11-03T18:00:00Z,2022-11-07T16:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2022-11-03T14:00:00Z|pivot:2022-11-04T18:00:00Z|volume:VAL:2022-11-03:371.156875,2,0,0,,,2022-12-23T18:00:00Z
476,supply,supply,384.54,385.12,2022-11-08T16:00:00Z,2022-11-08T20:00:00Z,2022-11-08T20:00:00Z,expired,2,pivot|volume_profile,pivot:2022-11-08T16:00:00Z|volume:POC:2022-11-01:384.621250,1,0,0,,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
477,demand,demand,373.61,374.15,2022-11-09T20:00:00Z,2022-11-10T17:00:00Z,2022-11-10T17:00:00Z,expired,2,pivot|volume_profile,pivot:2022-11-09T20:00:00Z|volume:VAH:2022-11-03:373.636458,1,0,0,,,2023-01-03T16:00:00Z
478,supply,demand,399.0161742116751,399.35,2022-11-11T20:00:00Z,2022-11-14T17:00:00Z,2022-11-14T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-11-11T20:00:00Z|volume:VAH:2022-11-11:399.230417,1,3,5,2022-12-05T21:00:00Z,2022-12-06T15:30:00Z,2022-12-13T21:00:00Z
479,demand,supply,394.49,396.17146638888164,2022-11-14T20:00:00Z,2022-11-15T17:00:00Z,2022-11-15T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-11-14T20:00:00Z|volume:VAL:2022-11-11:395.642917|pivot:2022-11-15T18:00:00Z,2,5,5,2022-12-15T15:30:00Z,2022-12-09T21:00:00Z,2023-01-06T16:00:00Z
480,supply,supply,401.62,402.93,2022-11-15T14:30:00Z,2022-11-15T18:00:00Z,2022-11-15T21:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-11-15T14:30:00Z|volume:VAH:2022-11-15:401.495417|pivot:2022-11-23T15:00:00Z|pivot:2022-11-23T20:00:00Z|pivot:2022-12-02T14:30:00Z,4,3,4,2022-12-14T21:00:00Z,2022-12-14T20:00:00Z,2023-01-06T17:00:00Z
483,supply,demand,396.09,397.81,2022-11-18T14:30:00Z,2022-11-18T18:00:00Z,2022-11-18T18:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-11-18T14:30:00Z|volume:POC:2022-11-11:397.556250|pivot:2022-11-18T20:00:00Z|pivot:2022-12-08T15:00:00Z|pivot:2022-12-09T16:00:00Z|order_block:2022-12-09T16:00:00Z|structure_break:2022-12-09T20:00:00Z,4,3,3,2022-12-14T20:00:00Z,2022-12-15T15:30:00Z,2022-12-22T21:00:00Z
485,demand,demand,392.66,394.22,2022-11-21T16:00:00Z,2022-11-21T20:00:00Z,2022-11-21T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2022-11-21T16:00:00Z|volume:VAH:2022-11-17:393.647292|pivot:2022-11-29T16:00:00Z|pivot:2022-11-30T17:00:00Z,3,2,0,2022-12-06T18:00:00Z,2022-12-06T20:00:00Z,2022-12-14T19:00:00Z
489,demand,demand,393.38,395.64,2022-11-30T17:00:00Z,2022-11-30T19:00:00Z,2022-11-30T19:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2022-11-30T17:00:00Z|structure_break:2022-11-30T18:00:00Z|volume:POC:2022-11-21:394.305833|structure_break:2022-11-30T19:00:00Z|structure_break:2022-11-30T20:00:00Z|pivot:2022-12-07T16:00:00Z|pivot:2023-01-09T16:00:00Z,2,7,6,2023-01-25T17:00:00Z,2023-01-20T21:00:00Z,2023-01-25T18:00:00Z
493,supply,supply,409.14,410.49,2022-12-01T15:00:00Z,2022-12-01T19:00:00Z,2022-12-01T21:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2022-12-01T15:00:00Z|volume:VAH:2022-12-01:408.578125|pivot:2022-12-13T14:30:00Z,2,1,0,2022-12-13T15:30:00Z,,2023-01-24T15:30:00Z
495,supply,supply,406.87,407.86,2022-12-02T20:00:00Z,2022-12-05T17:00:00Z,2022-12-05T17:00:00Z,expired,2,pivot|volume_profile,pivot:2022-12-02T20:00:00Z|volume:VAH:2022-11-30:407.247083,1,0,0,,2022-12-13T15:30:00Z,2022-12-20T21:00:00Z
496,demand,demand,391.64,392.49,2022-12-06T19:00:00Z,2022-12-07T16:00:00Z,2022-12-07T16:00:00Z,expired,2,pivot|volume_profile,pivot:2022-12-06T19:00:00Z|volume:VAL:2022-12-06:391.813958,1,3,0,2022-12-15T15:30:00Z,2022-12-15T16:00:00Z,2022-12-23T15:30:00Z
499,demand,demand,393.34,394.94,2022-12-09T14:30:00Z,2022-12-09T18:00:00Z,2022-12-09T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-12-09T14:30:00Z|volume:VAL:2022-12-08:394.997708|pivot:2023-01-13T14:30:00Z|pivot:2023-01-25T15:00:00Z,3,4,4,2023-01-25T17:00:00Z,2023-01-20T21:00:00Z,2023-01-31T21:00:00Z
502,demand,demand,393.15,393.3684491466672,2022-12-09T20:00:00Z,2022-12-12T17:00:00Z,2022-12-12T17:00:00Z,expired,2,pivot|volume_profile,pivot:2022-12-09T20:00:00Z|volume:POC:2022-12-07:392.811042,1,0,0,,2022-12-15T15:30:00Z,2022-12-22T21:00:00Z
503,demand,demand,393.81,394.64,2022-12-12T15:00:00Z,2022-12-12T21:00:00Z,2022-12-12T21:00:00Z,expired,2,order_block|volume_profile,order_block:2022-12-12T15:00:00Z|structure_break:2022-12-12T20:00:00Z|volume:VAH:2022-12-07:394.034375,0,0,0,,2022-12-15T15:30:00Z,2022-12-22T21:00:00Z
505,supply,demand,403.57,405.5,2022-12-14T18:00:00Z,2022-12-14T20:00:00Z,2022-12-14T20:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2022-12-14T18:00:00Z|structure_break:2022-12-14T19:00:00Z|volume:VAH:2022-12-13:405.493750|pivot:2022-12-14T18:00:00Z|order_block:2023-02-01T17:00:00Z|structure_break:2023-02-01T19:00:00Z,1,3,1,2023-01-31T21:00:00Z,2023-01-27T17:00:00Z,2023-02-06T16:00:00Z
507,demand,supply,381.04,381.3690174970304,2022-12-16T17:00:00Z,2022-12-16T21:00:00Z,2022-12-16T21:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-12-16T17:00:00Z|volume:VAL:2022-12-16:381.386250,1,5,11,2023-01-06T15:30:00Z,2023-01-06T16:00:00Z,2023-01-17T15:30:00Z
508,demand,demand,377.83,379.32,2022-12-20T14:30:00Z,2022-12-20T18:00:00Z,2022-12-20T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-12-20T14:30:00Z|volume:VAL:2022-12-19:378.395417|pivot:2022-12-30T18:00:00Z|pivot:2023-01-03T17:00:00Z|pivot:2023-01-05T16:00:00Z,4,5,2,2023-01-05T21:00:00Z,2022-12-29T15:30:00Z,2023-02-09T21:00:00Z
509,demand,supply,381.93,383.39,2022-12-21T14:30:00Z,2022-12-21T16:00:00Z,2022-12-21T16:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2022-12-21T14:30:00Z|structure_break:2022-12-21T15:00:00Z|volume:POC:2022-12-16:382.309583|pivot:2022-12-27T15:00:00Z|pivot:2022-12-28T14:30:00Z,2,6,5,2023-01-06T15:30:00Z,2023-01-06T16:00:00Z,2023-01-17T15:30:00Z
510,supply,demand,385.1514025825087,387.41,2022-12-21T19:00:00Z,2022-12-22T16:00:00Z,2022-12-22T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-12-21T19:00:00Z|volume:VAH:2022-12-21:386.918333|pivot:2023-01-03T14:30:00Z|pivot:2023-01-04T16:00:00Z,3,4,1,2023-01-19T17:00:00Z,2023-01-06T20:00:00Z,2023-02-13T19:00:00Z
511,demand,demand,374.77,375.53,2022-12-22T18:00:00Z,2022-12-23T15:30:00Z,,expired,1,pivot,pivot:2022-12-22T18:00:00Z,1,0,0,,,2023-02-14T18:00:00Z
512,demand,demand,379.02,380.52,2022-12-27T15:00:00Z,2022-12-27T19:00:00Z,2022-12-27T19:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-12-27T15:00:00Z|volume:POC:2022-12-19:379.780417|pivot:2022-12-30T14:30:00Z,2,3,2,2023-01-03T16:00:00Z,2023-01-03T18:00:00Z,2023-01-11T17:00:00Z
515,demand,demand,376.42,376.6927975834531,2022-12-28T20:00:00Z,2022-12-29T17:00:00Z,2022-12-29T17:00:00Z,expired,2,pivot|volume_profile,pivot:2022-12-28T20:00:00Z|volume:VAL:2022-12-28:376.855625,1,0,0,,,2023-02-17T20:00:00Z
516,supply,demand,383.87,384.35,2022-12-29T19:00:00Z,2022-12-30T16:00:00Z,2022-12-30T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-12-29T19:00:00Z|volume:VAH:2022-12-29:384.240208,1,2,1,2023-01-06T16:00:00Z,2023-01-04T17:00:00Z,2023-02-21T19:00:00Z
524,demand,demand,386.27,387.83,2023-01-10T15:00:00Z,2023-01-10T19:00:00Z,2023-01-10T19:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2023-01-10T15:00:00Z|volume:POC:2023-01-06:387.820833|pivot:2023-01-19T16:00:00Z,2,1,0,2023-01-19T17:00:00Z,,2023-03-02T15:30:00Z
525,supply,supply,397.64,398.49,2023-01-12T19:00:00Z,2023-01-13T16:00:00Z,2023-01-13T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-01-12T19:00:00Z|volume:VAH:2023-01-12:398.110625|pivot:2023-01-24T15:00:00Z,2,1,4,2023-01-25T17:00:00Z,2023-01-25T19:00:00Z,2023-02-02T18:00:00Z
527,supply,demand,398.94,400.63,2023-01-17T15:00:00Z,2023-01-17T19:00:00Z,2023-01-17T19:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-01-17T15:00:00Z|volume:VAH:2023-01-13:398.740000|order_block:2023-01-18T14:30:00Z|structure_break:2023-01-18T16:00:00Z|pivot:2023-01-18T15:00:00Z|pivot:2023-01-30T20:00:00Z|pivot:2023-02-28T18:00:00Z,4,8,5,2023-03-09T15:30:00Z,2023-03-03T17:00:00Z,2023-03-09T16:00:00Z
531,supply,supply,402.0,404.07,2023-01-23T18:00:00Z,2023-01-24T15:30:00Z,2023-01-24T15:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-01-23T18:00:00Z|volume:VAH:2023-01-23:401.928125|pivot:2023-01-26T14:30:00Z|pivot:2023-02-01T19:00:00Z,3,7,6,2023-03-07T18:00:00Z,2023-03-07T16:00:00Z,2023-03-14T17:00:00Z
533,supply,demand,400.78,401.15,2023-01-24T18:00:00Z,2023-01-25T15:30:00Z,2023-01-25T15:30:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-01-24T18:00:00Z|volume:VAH:2023-01-24:400.784375,1,1,1,2023-01-30T20:00:00Z,2023-01-30T21:00:00Z,2023-02-07T20:00:00Z
536,supply,supply,407.46,409.56,2023-01-27T20:00:00Z,2023-01-30T17:00:00Z,2023-01-30T17:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-01-27T20:00:00Z|volume:VAH:2023-01-27:407.668333|pivot:2023-02-06T15:00:00Z|order_block:2023-02-07T15:00:00Z|structure_break:2023-02-07T17:00:00Z|pivot:2023-02-07T18:00:00Z|pivot:2023-02-14T16:00:00Z|pivot:2023-02-16T14:30:00Z,5,6,4,2023-02-17T21:00:00Z,2023-02-17T15:30:00Z,2023-03-20T19:00:00Z
538,supply,supply,406.3108519326296,406.53,2023-01-31T20:00:00Z,2023-02-01T17:00:00Z,2023-02-01T17:00:00Z,expired,2,pivot|volume_profile,pivot:2023-01-31T20:00:00Z|volume:POC:2023-01-27:406.291667,1,0,0,,2023-02-01T20:00:00Z,2023-02-09T19:00:00Z
541,supply,supply,417.9603936797182,418.31,2023-02-02T19:00:00Z,2023-02-03T16:00:00Z,2023-02-07T21:00:00Z,expired,2,pivot|volume_profile,pivot:2023-02-02T19:00:00Z|volume:VAH:2023-02-02:417.065625,1,0,0,,,2023-03-24T18:00:00Z
542,demand,demand,411.44,411.78268708228376,2023-02-03T14:30:00Z,2023-02-03T18:00:00Z,2023-02-03T21:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-02-03T14:30:00Z|volume:VAL:2023-02-03:411.457500,1,2,10,2023-02-16T19:00:00Z,2023-02-16T21:00:00Z,2023-02-27T20:00:00Z
546,supply,supply,414.25937963358984,416.49,2023-02-07T20:00:00Z,2023-02-08T17:00:00Z,2023-02-08T17:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2023-02-07T20:00:00Z|volume:POC:2023-02-02:416.386875|pivot:2023-02-09T14:30:00Z,2,1,0,2023-02-14T16:00:00Z,,2023-03-29T19:00:00Z
547,demand,supply,409.93,410.66,2023-02-08T20:00:00Z,2023-02-09T17:00:00Z,2023-02-09T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-02-08T20:00:00Z|volume:VAH:2023-02-01:410.132500,1,1,3,2023-02-16T21:00:00Z,2023-02-16T15:30:00Z,2023-03-30T19:00:00Z
549,demand,supply,405.01,406.2504473230772,2023-02-10T15:00:00Z,2023-02-10T19:00:00Z,2023-02-10T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-02-10T15:00:00Z|volume:VAL:2023-02-09:405.992500,1,1,1,2023-02-17T16:00:00Z,2023-02-17T20:00:00Z,2023-02-28T19:00:00Z
550,supply,supply,413.71627297077555,415.05,2023-02-14T15:00:00Z,2023-02-14T19:00:00Z,2023-02-14T19:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2023-02-14T15:00:00Z|volume:VAH:2023-02-07:413.330833|pivot:2023-02-15T20:00:00Z,2,1,0,2023-02-15T21:00:00Z,,2023-04-05T14:30:00Z
554,supply,supply,412.18,412.91,2023-02-16T19:00:00Z,2023-02-17T16:00:00Z,2023-02-17T16:00:00Z,expired,2,pivot|volume_profile,pivot:2023-02-16T19:00:00Z|volume:VAH:2023-02-13:412.674375,1,0,0,,,2023-04-10T18:00:00Z
555,demand,demand,404.05,404.47,2023-02-17T17:00:00Z,2023-02-17T21:00:00Z,2023-02-17T21:00:00Z,expired,2,pivot|volume_profile,pivot:2023-02-17T17:00:00Z|volume:VAL:2023-02-17:404.266250,1,0,0,,2023-02-21T15:30:00Z,2023-02-28T21:00:00Z
556,supply,demand,406.65,408.0087076045807,2023-02-17T20:00:00Z,2023-02-21T17:00:00Z,2023-02-21T17:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-02-17T20:00:00Z|volume:VAH:2023-02-10:407.796875|pivot:2023-03-06T16:00:00Z|order_block:2023-03-06T16:00:00Z|structure_break:2023-03-07T15:00:00Z|pivot:2023-04-04T16:00:00Z,3,3,3,2023-04-10T17:00:00Z,2023-04-06T16:00:00Z,2023-04-11T19:00:00Z
