zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,last_pivot_bar_index,approach_ready,pending_touch_bar_index,rejection_cooldown_until,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
305,demand,supply,443.47,444.8167143132715,2022-04-06T18:00:00Z,2022-04-07T15:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-04-06T18:00:00Z|volume:POC:2022-04-19:443.600833,1,1720,True,,1791,4,3,2022-04-21T18:00:00Z,2022-04-21T17:00:00Z,2022-05-26T18:00:00Z
307,supply,supply,449.317501502772,450.69,2022-04-07T19:00:00Z,2022-04-08T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-04-07T19:00:00Z,1,1728,True,,1788,1,0,2022-04-21T14:30:00Z,,2022-05-27T19:00:00Z
308,demand,supply,439.39,439.97,2022-04-11T19:00:00Z,2022-04-12T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-04-11T19:00:00Z|volume:POC:2022-04-14:439.592083,1,1742,False,,1766,1,3,2022-04-18T14:30:00Z,2022-04-19T14:30:00Z,2022-04-26T20:00:00Z
310,demand,demand,436.65,438.0146660550903,2022-04-12T19:00:00Z,2022-04-13T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-04-12T19:00:00Z,1,1749,False,,1767,2,0,2022-04-21T20:00:00Z,2022-04-22T14:30:00Z,2022-04-29T20:00:00Z
311,supply,supply,443.55,444.74,2022-04-14T13:30:00Z,2022-04-14T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-04-14T13:30:00Z|volume:POC:2022-04-19:443.600833,1,1757,True,,1791,2,2,2022-04-21T18:00:00Z,2022-04-21T17:00:00Z,2022-06-03T20:00:00Z
312,demand,supply,435.61,436.56,2022-04-18T16:00:00Z,2022-04-18T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-04-18T16:00:00Z,1,1767,True,,1795,0,1,2022-04-22T15:00:00Z,2022-04-22T14:30:00Z,2022-06-07T16:00:00Z
313,supply,supply,443.48,444.28,2022-04-19T15:00:00Z,2022-04-19T19:00:00Z,2022-04-21T15:00:00Z,443.48,444.28,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-04-19T15:00:00Z|pivot:2022-04-20T18:00:00Z,2,1783,True,,1791,0,2,2022-04-21T18:00:00Z,2022-04-21T17:00:00Z,2022-06-08T15:00:00Z
314,supply,supply,446.91,447.57,2022-04-20T13:30:00Z,2022-04-20T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-04-20T13:30:00Z,1,1778,False,,-1,0,0,,2022-04-21T14:30:00Z,2022-04-28T20:00:00Z
316,supply,supply,449.36,450.01,2022-04-21T13:30:00Z,2022-04-21T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-04-21T13:30:00Z,1,1785,True,,-1,0,0,,,2022-06-09T20:00:00Z
317,demand,supply,418.84,419.77,2022-04-25T15:00:00Z,2022-04-25T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-04-25T15:00:00Z,1,1801,False,,1846,3,3,2022-05-04T18:00:00Z,2022-05-04T19:00:00Z,2022-05-12T18:00:00Z
318,supply,supply,428.2692322988279,429.64,2022-04-25T19:00:00Z,2022-04-26T16:00:00Z,2022-04-29T16:00:00Z,428.2692322988279,429.64,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2022-04-25T19:00:00Z|pivot:2022-04-28T19:00:00Z|pivot:2022-05-04T19:00:00Z,3,1854,True,,1857,2,0,2022-05-04T20:00:00Z,,2022-06-14T19:00:00Z
319,supply,demand,419.41,421.0,2022-04-26T18:00:00Z,2022-04-26T20:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2022-04-26T18:00:00Z|structure_break:2022-04-26T19:00:00Z|volume:POC:2022-04-26:420.431875,0,,False,,1855,0,3,2022-05-04T19:00:00Z,2022-05-05T15:00:00Z,2022-05-13T14:30:00Z
320,demand,supply,415.01,417.09041975367126,2022-04-27T14:00:00Z,2022-04-27T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-04-27T14:00:00Z|volume:POC:2022-05-04:416.027500,1,1814,False,,1976,5,3,2022-06-02T18:00:00Z,2022-06-02T20:00:00Z,2022-06-10T19:00:00Z
321,supply,supply,422.06,422.92,2022-04-27T16:00:00Z,2022-04-27T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-04-27T16:00:00Z,1,1816,False,,1831,0,2,2022-04-29T16:00:00Z,2022-05-04T19:00:00Z,2022-05-12T18:00:00Z
322,demand,supply,417.6,419.5114610841526,2022-04-28T14:00:00Z,2022-04-28T17:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2022-04-28T14:00:00Z|structure_break:2022-04-28T16:00:00Z|volume:POC:2022-04-27:418.800208,0,,False,,1846,2,1,2022-05-04T17:00:00Z,2022-05-04T19:00:00Z,2022-05-12T18:00:00Z
324,demand,supply,405.02,406.46,2022-05-02T18:00:00Z,2022-05-03T15:00:00Z,2022-05-06T17:00:00Z,405.02,406.46,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-05-02T18:00:00Z|pivot:2022-05-06T13:30:00Z|pivot:2022-05-10T13:30:00Z,3,1876,False,,1914,2,1,2022-05-17T14:30:00Z,2022-05-17T19:00:00Z,2022-05-25T18:00:00Z
325,supply,supply,417.9,418.93,2022-05-03T15:00:00Z,2022-05-03T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-05-03T15:00:00Z,1,1843,False,,-1,1,0,2022-05-04T17:00:00Z,2022-05-04T19:00:00Z,2022-05-12T18:00:00Z
326,demand,demand,413.7,415.07,2022-05-04T15:00:00Z,2022-05-04T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-05-04T15:00:00Z|volume:POC:2022-05-03:414.868542,1,1850,False,,2018,2,6,2022-06-08T14:30:00Z,2022-06-08T17:00:00Z,2022-06-16T16:00:00Z
327,demand,supply,414.25,416.05,2022-05-04T14:00:00Z,2022-05-04T19:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2022-05-04T14:00:00Z|structure_break:2022-05-04T18:00:00Z|volume:POC:2022-05-03:414.868542|structure_break:2022-05-04T19:00:00Z,0,,True,,2019,4,3,2022-06-07T19:00:00Z,2022-06-03T14:30:00Z,2022-06-24T15:00:00Z
332,demand,demand,394.82,395.95,2022-05-10T16:00:00Z,2022-05-10T20:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-05-10T16:00:00Z|volume:POC:2022-05-11:395.231667,1,1879,False,,1960,1,6,2022-05-25T19:00:00Z,2022-06-10T14:30:00Z,2022-06-17T20:00:00Z
333,supply,demand,402.25,404.04,2022-05-11T14:00:00Z,2022-05-11T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-05-11T14:00:00Z,1,1884,False,,1915,2,1,2022-05-17T16:00:00Z,2022-05-18T14:30:00Z,2022-05-25T20:00:00Z
334,demand,demand,386.92,388.6,2022-05-12T13:30:00Z,2022-05-12T17:00:00Z,2022-05-24T18:00:00Z,386.92,388.6,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-05-12T13:30:00Z|pivot:2022-05-24T14:00:00Z,2,1947,False,,1950,0,2,2022-05-24T16:00:00Z,2022-06-13T14:30:00Z,2022-06-21T20:00:00Z
335,demand,demand,385.15,385.75382180385753,2022-05-12T18:00:00Z,2022-05-13T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-05-12T18:00:00Z,1,1895,False,,-1,1,0,2022-05-20T16:00:00Z,2022-05-20T17:00:00Z,2022-05-31T16:00:00Z
336,supply,supply,401.76,403.18,2022-05-13T16:00:00Z,2022-05-13T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-05-13T16:00:00Z,1,1900,False,,1921,2,2,2022-05-26T14:30:00Z,2022-05-26T15:00:00Z,2022-06-06T14:30:00Z
337,supply,demand,408.11147067604503,408.57,2022-05-17T19:00:00Z,2022-05-18T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-05-17T19:00:00Z,1,1917,False,,2028,3,1,2022-06-09T16:00:00Z,2022-06-09T19:00:00Z,2022-06-17T18:00:00Z
338,demand,demand,387.11,388.56,2022-05-19T13:30:00Z,2022-05-19T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-05-19T13:30:00Z,1,1925,False,,-1,1,0,2022-05-20T15:00:00Z,2022-05-20T16:00:00Z,2022-05-31T15:00:00Z
339,supply,demand,394.71145184520896,397.03,2022-05-20T13:30:00Z,2022-05-20T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-05-20T13:30:00Z|volume:POC:2022-05-23:396.045625,1,1932,False,,1961,2,1,2022-05-25T20:00:00Z,2022-06-10T14:30:00Z,2022-06-17T20:00:00Z
340,demand,supply,380.54,382.94,2022-05-20T17:00:00Z,2022-05-23T14:30:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-05-20T17:00:00Z|volume:POC:2022-05-20:382.257708,1,1936,False,,2181,3,5,2022-07-13T16:00:00Z,2022-07-13T14:30:00Z,2022-07-13T17:00:00Z
341,supply,supply,396.36,397.73,2022-05-23T18:00:00Z,2022-05-24T15:00:00Z,2022-05-25T18:00:00Z,396.36,397.73,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2022-05-23T18:00:00Z|pivot:2022-05-25T14:00:00Z|volume:POC:2022-05-25:396.457500,2,1954,False,,1957,1,0,2022-05-25T15:00:00Z,2022-05-26T14:30:00Z,2022-06-03T20:00:00Z
344,supply,supply,415.0373691114746,415.39,2022-05-27T19:00:00Z,2022-05-31T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-05-27T19:00:00Z,1,1973,False,,2006,0,2,2022-06-06T16:00:00Z,2022-06-07T20:00:00Z,2022-06-15T19:00:00Z
345,demand,supply,410.03,411.16,2022-05-31T14:00:00Z,2022-05-31T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-05-31T14:00:00Z,1,1975,True,,2026,2,3,2022-06-09T15:00:00Z,2022-06-07T14:30:00Z,2022-07-21T14:30:00Z
346,supply,supply,416.07006344183594,416.46,2022-05-31T18:00:00Z,2022-06-01T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-05-31T18:00:00Z,1,1979,False,,-1,0,0,,2022-06-02T20:00:00Z,2022-06-10T19:00:00Z
347,demand,demand,406.93,408.1,2022-06-01T16:00:00Z,2022-06-01T20:00:00Z,2022-06-07T17:00:00Z,406.93,408.1,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2022-06-01T16:00:00Z|pivot:2022-06-07T13:30:00Z,2,2009,False,,2012,1,0,2022-06-07T14:30:00Z,2022-06-09T19:00:00Z,2022-06-17T18:00:00Z
348,supply,supply,416.08,417.44,2022-06-02T19:00:00Z,2022-06-03T16:00:00Z,2022-06-06T18:00:00Z,416.08,417.44,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2022-06-02T19:00:00Z|pivot:2022-06-06T14:00:00Z,2,2003,True,,2019,1,0,2022-06-07T20:00:00Z,,2022-07-25T19:00:00Z
349,demand,supply,409.44,410.53,2022-06-03T15:00:00Z,2022-06-03T19:00:00Z,,,,,,expired,3,3,order_block|pivot|role_flip,pivot:2022-06-03T15:00:00Z|order_block:2022-06-09T16:00:00Z|structure_break:2022-06-09T19:00:00Z,1,1997,True,,2027,2,1,2022-06-09T16:00:00Z,2022-06-09T15:00:00Z,2022-07-26T15:00:00Z
352,supply,supply,415.7,416.22,2022-06-07T19:00:00Z,2022-06-08T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-07T19:00:00Z,1,2015,True,,-1,0,0,,,2022-07-28T19:00:00Z
354,demand,demand,389.87,390.85,2022-06-10T15:00:00Z,2022-06-10T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-10T15:00:00Z,1,2032,False,,-1,0,0,,2022-06-13T14:30:00Z,2022-06-21T20:00:00Z
355,supply,supply,393.1,394.25,2022-06-10T19:00:00Z,2022-06-13T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-06-10T19:00:00Z,1,2036,False,,2243,1,2,2022-07-26T15:00:00Z,2022-07-27T14:30:00Z,2022-08-03T20:00:00Z
356,demand,supply,374.93,376.28,2022-06-13T15:00:00Z,2022-06-13T19:00:00Z,2022-06-21T19:00:00Z,374.93,376.28,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-06-13T15:00:00Z|pivot:2022-06-21T15:00:00Z,2,2074,False,,2189,0,9,2022-07-14T17:00:00Z,2022-07-14T19:00:00Z,2022-07-22T18:00:00Z
357,demand,demand,370.59,372.19,2022-06-14T19:00:00Z,2022-06-15T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-14T19:00:00Z,1,2050,False,,2059,1,0,2022-06-15T19:00:00Z,2022-06-16T14:30:00Z,2022-06-24T20:00:00Z
358,supply,demand,378.61,379.5,2022-06-15T14:00:00Z,2022-06-15T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-06-15T14:00:00Z,1,2052,False,,2136,2,3,2022-07-01T20:00:00Z,2022-07-05T14:30:00Z,2022-07-12T20:00:00Z
359,supply,demand,381.5068856325253,383.9,2022-06-15T19:00:00Z,2022-06-16T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-06-15T19:00:00Z|volume:POC:2022-07-15:383.778125,1,2057,True,,2207,6,5,2022-07-18T19:00:00Z,2022-07-15T18:00:00Z,2022-08-05T19:00:00Z
360,demand,supply,365.76,366.2520114969609,2022-06-16T14:00:00Z,2022-06-16T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-06-16T14:00:00Z|volume:POC:2022-06-16:366.216875,1,2059,False,,2068,0,1,2022-06-17T15:00:00Z,2022-06-17T18:00:00Z,2022-06-28T17:00:00Z
361,supply,supply,368.39,369.38,2022-06-17T13:30:00Z,2022-06-17T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-17T13:30:00Z,1,2065,False,,-1,0,0,,2022-06-21T14:30:00Z,2022-06-28T20:00:00Z
362,demand,demand,362.17,363.54,2022-06-17T14:00:00Z,2022-06-17T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-17T14:00:00Z,1,2066,True,,-1,0,0,,,2022-08-09T14:30:00Z
364,demand,demand,370.18,370.65,2022-06-22T13:30:00Z,2022-06-22T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-22T13:30:00Z,1,2079,True,,-1,0,0,,,2022-08-10T20:00:00Z
365,supply,demand,376.79,377.96,2022-06-22T14:00:00Z,2022-06-22T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-06-22T14:00:00Z|volume:POC:2022-06-30:377.791250,1,2080,False,,2180,0,5,2022-07-13T15:00:00Z,2022-07-14T14:30:00Z,2022-07-21T20:00:00Z
366,supply,demand,377.25,378.72,2022-06-22T18:00:00Z,2022-06-23T15:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-06-22T18:00:00Z|volume:POC:2022-06-30:377.791250,1,2084,False,,2180,2,3,2022-07-13T14:30:00Z,2022-07-14T14:30:00Z,2022-07-21T20:00:00Z
367,demand,demand,372.56,373.58,2022-06-23T17:00:00Z,2022-06-24T14:30:00Z,2022-06-30T18:00:00Z,372.56,373.58,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-06-23T17:00:00Z|pivot:2022-06-30T14:00:00Z|pivot:2022-07-05T14:00:00Z|volume:POC:2022-07-14:373.079375,3,2136,True,,2189,2,2,2022-07-14T17:00:00Z,2022-07-14T16:00:00Z,2022-08-12T17:00:00Z
368,supply,supply,391.0451090232692,391.36,2022-06-27T13:30:00Z,2022-06-27T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-06-27T13:30:00Z,1,2100,False,,-1,0,0,,2022-06-28T14:30:00Z,2022-07-06T20:00:00Z
369,supply,supply,391.71082273080805,393.16,2022-06-28T13:30:00Z,2022-06-28T16:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2022-06-28T13:30:00Z|structure_break:2022-06-28T15:00:00Z,0,,False,,2245,3,2,2022-07-26T17:00:00Z,2022-07-27T14:30:00Z,2022-08-03T20:00:00Z
370,supply,supply,391.92,393.16,2022-06-28T13:30:00Z,2022-06-28T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-06-28T13:30:00Z,1,2107,False,,2246,3,2,2022-07-26T18:00:00Z,2022-07-27T14:30:00Z,2022-08-03T20:00:00Z
371,demand,supply,378.42,379.8828604678261,2022-06-29T13:30:00Z,2022-06-29T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-06-29T13:30:00Z|volume:POC:2022-06-29:379.623125,1,2114,False,,2192,2,3,2022-07-14T20:00:00Z,2022-07-15T14:30:00Z,2022-07-22T20:00:00Z
373,demand,demand,373.8,375.4,2022-07-01T14:00:00Z,2022-07-01T18:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2022-07-01T14:00:00Z|volume:POC:2022-07-05:375.359167,1,2129,False,,2180,2,0,2022-07-13T14:30:00Z,2022-07-14T14:30:00Z,2022-07-21T20:00:00Z
374,supply,demand,381.2,381.7,2022-07-01T19:00:00Z,2022-07-05T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-07-01T19:00:00Z,1,2134,True,,2206,1,3,2022-07-18T20:00:00Z,2022-07-15T15:00:00Z,2022-08-22T19:00:00Z
376,supply,demand,382.12,383.66,2022-07-06T13:30:00Z,2022-07-06T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-07-06T13:30:00Z,1,2142,False,,2196,2,3,2022-07-18T19:00:00Z,2022-07-18T20:00:00Z,2022-07-26T19:00:00Z
377,demand,demand,385.66,386.33,2022-07-08T14:00:00Z,2022-07-08T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-07-08T14:00:00Z,1,2157,True,,2207,0,2,2022-07-19T14:30:00Z,2022-07-18T14:30:00Z,2022-08-26T14:30:00Z
378,supply,demand,389.94,390.74,2022-07-08T15:00:00Z,2022-07-08T19:00:00Z,2022-07-27T16:00:00Z,389.94,390.74,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-07-08T15:00:00Z|pivot:2022-07-26T19:00:00Z,2,2246,True,,2245,1,1,2022-07-26T17:00:00Z,2022-07-19T18:00:00Z,2022-08-26T15:00:00Z
379,demand,supply,383.66,384.1,2022-07-11T14:00:00Z,2022-07-11T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-07-11T14:00:00Z|volume:POC:2022-07-15:383.778125,1,2164,False,,2205,1,1,2022-07-18T19:00:00Z,2022-07-19T14:30:00Z,2022-07-26T20:00:00Z
380,demand,demand,382.52,383.67789230463353,2022-07-12T14:00:00Z,2022-07-12T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-07-12T14:00:00Z,1,2171,False,,2196,1,2,2022-07-18T19:00:00Z,2022-07-18T20:00:00Z,2022-07-26T19:00:00Z
381,demand,supply,374.65,375.1,2022-07-13T13:30:00Z,2022-07-13T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-07-13T13:30:00Z,1,2177,False,,2189,0,1,2022-07-14T17:00:00Z,2022-07-14T18:00:00Z,2022-07-22T17:00:00Z
382,demand,demand,371.04,372.33,2022-07-14T14:00:00Z,2022-07-14T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-07-14T14:00:00Z,1,2185,True,,-1,0,0,,,2022-09-01T14:30:00Z
383,supply,supply,384.0,384.85,2022-07-15T15:00:00Z,2022-07-15T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-07-15T15:00:00Z,1,2193,False,,-1,0,0,,2022-07-15T20:00:00Z,2022-07-25T19:00:00Z
384,supply,demand,388.38,389.09,2022-07-18T13:30:00Z,2022-07-18T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-07-18T13:30:00Z,1,2198,True,,2210,1,1,2022-07-19T17:00:00Z,2022-07-19T16:00:00Z,2022-09-02T20:00:00Z
385,demand,demand,380.66,381.99,2022-07-18T19:00:00Z,2022-07-19T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-07-18T19:00:00Z,1,2204,True,,-1,0,0,,,2022-09-06T19:00:00Z
386,demand,supply,391.31,392.41,2022-07-20T13:30:00Z,2022-07-20T15:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2022-07-20T13:30:00Z|structure_break:2022-07-20T14:00:00Z|volume:POC:2022-07-19:391.467500,0,,False,,2246,2,1,2022-07-26T18:00:00Z,2022-07-27T14:30:00Z,2022-08-03T20:00:00Z
387,supply,demand,395.77,396.47,2022-07-20T16:00:00Z,2022-07-20T20:00:00Z,2022-07-25T20:00:00Z,395.77,396.47,3,pivot|repeated_pivot|role_flip,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-07-20T16:00:00Z|pivot:2022-07-25T16:00:00Z|order_block:2022-07-27T16:00:00Z|structure_break:2022-07-27T18:00:00Z|volume:POC:2022-07-27:396.073542,2,2236,False,,2459,5,5,2022-09-08T14:30:00Z,2022-09-07T19:00:00Z,2022-09-08T16:00:00Z
388,demand,supply,391.63,392.9473594214436,2022-07-21T14:00:00Z,2022-07-21T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-07-21T14:00:00Z,1,2220,False,,2245,2,1,2022-07-26T17:00:00Z,2022-07-27T14:30:00Z,2022-08-03T20:00:00Z
389,supply,supply,398.92,400.16,2022-07-22T13:30:00Z,2022-07-22T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-07-22T13:30:00Z,1,2226,False,,2462,2,4,2022-09-08T17:00:00Z,2022-09-08T20:00:00Z,2022-09-16T19:00:00Z
390,demand,demand,392.75,393.71,2022-07-22T18:00:00Z,2022-07-25T15:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2022-07-22T18:00:00Z|volume:POC:2022-07-22:393.521875,1,2231,False,,2241,1,0,2022-07-25T19:00:00Z,2022-07-26T16:00:00Z,2022-08-03T15:00:00Z
394,supply,supply,412.63,413.41,2022-08-01T14:00:00Z,2022-08-01T18:00:00Z,2022-08-02T20:00:00Z,412.63,413.41,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-08-01T14:00:00Z|pivot:2022-08-02T16:00:00Z|volume:POC:2022-08-08:412.915625,2,2278,False,,2312,1,4,2022-08-09T14:30:00Z,2022-08-10T14:30:00Z,2022-08-17T20:00:00Z
395,demand,demand,406.82,408.1793258909739,2022-08-02T14:00:00Z,2022-08-02T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-08-02T14:00:00Z,1,2276,False,,2284,2,0,2022-08-26T19:00:00Z,2022-08-26T20:00:00Z,2022-09-06T19:00:00Z
397,supply,supply,414.81,415.68,2022-08-03T19:00:00Z,2022-08-04T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-08-03T19:00:00Z,1,2288,False,,2300,1,0,2022-08-04T20:00:00Z,2022-08-08T14:30:00Z,2022-08-15T20:00:00Z
398,demand,demand,412.44,413.5608879298658,2022-08-04T14:00:00Z,2022-08-04T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-08-04T14:00:00Z|volume:POC:2022-08-08:412.915625,1,2290,False,,2307,0,2,2022-08-08T16:00:00Z,2022-08-09T14:30:00Z,2022-08-16T20:00:00Z
399,demand,demand,409.6,409.8603659426712,2022-08-05T13:30:00Z,2022-08-05T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-08-05T13:30:00Z,1,2296,False,,-1,1,0,2022-08-26T17:00:00Z,2022-08-26T18:00:00Z,2022-09-06T17:00:00Z
400,supply,supply,417.09,417.85,2022-08-08T14:00:00Z,2022-08-08T18:00:00Z,2022-08-25T18:00:00Z,417.09,417.85,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-08-08T14:00:00Z|pivot:2022-08-25T14:00:00Z,2,2395,False,,2397,0,2,2022-08-25T15:00:00Z,2022-08-25T20:00:00Z,2022-09-02T19:00:00Z
401,demand,demand,410.22,411.04,2022-08-09T18:00:00Z,2022-08-10T15:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2022-08-09T18:00:00Z|volume:POC:2022-08-09:410.905208,1,2315,False,,-1,1,0,2022-08-26T16:00:00Z,2022-08-26T18:00:00Z,2022-09-06T17:00:00Z
402,supply,supply,419.21,420.04,2022-08-10T15:00:00Z,2022-08-10T19:00:00Z,2022-08-12T16:00:00Z,419.21,420.04,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-08-10T15:00:00Z|pivot:2022-08-11T19:00:00Z|volume:POC:2022-08-11:419.568750|pivot:2022-08-26T14:00:00Z,3,2402,True,,2403,0,2,2022-08-26T14:30:00Z,2022-08-22T14:30:00Z,2022-09-29T15:00:00Z
403,supply,demand,423.85791418721027,424.95,2022-08-11T14:00:00Z,2022-08-11T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-08-11T14:00:00Z,1,2325,False,,2357,2,1,2022-08-17T16:00:00Z,2022-08-19T14:30:00Z,2022-08-26T20:00:00Z
405,demand,supply,426.88,427.7334279430005,2022-08-16T14:00:00Z,2022-08-16T16:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2022-08-16T14:00:00Z|structure_break:2022-08-16T15:00:00Z,0,,False,,2358,1,1,2022-08-17T18:00:00Z,2022-08-18T20:00:00Z,2022-08-26T19:00:00Z
406,demand,demand,426.88,427.5,2022-08-16T14:00:00Z,2022-08-16T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-08-16T14:00:00Z,1,2346,False,,2363,1,2,2022-08-18T16:00:00Z,2022-08-18T17:00:00Z,2022-08-26T16:00:00Z
407,supply,supply,430.99,431.73,2022-08-16T18:00:00Z,2022-08-17T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-08-16T18:00:00Z,1,2350,True,,-1,0,0,,,2022-10-05T18:00:00Z
408,demand,demand,424.54,424.89,2022-08-17T15:00:00Z,2022-08-17T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-08-17T15:00:00Z,1,2354,False,,-1,0,0,,2022-08-19T14:30:00Z,2022-08-26T20:00:00Z
409,supply,supply,428.4281205295527,429.5,2022-08-17T18:00:00Z,2022-08-18T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-08-17T18:00:00Z,1,2357,True,,2368,1,0,2022-08-18T20:00:00Z,,2022-10-06T18:00:00Z
410,supply,supply,427.83,428.61,2022-08-18T19:00:00Z,2022-08-19T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-08-18T19:00:00Z,1,2365,True,,-1,0,0,,,2022-10-07T19:00:00Z
